article_id,title,url,n_sentences
8293,Calasetta,https://nap.wikipedia.org/wiki?curid=8293,1
8294,Calatabiano,https://nap.wikipedia.org/wiki?curid=8294,1
8295,Calatafimi-Segesta,https://nap.wikipedia.org/wiki?curid=8295,1
8296,Calavino,https://nap.wikipedia.org/wiki?curid=8296,1
8297,Calcata,https://nap.wikipedia.org/wiki?curid=8297,1
8298,Calceranica al Lago,https://nap.wikipedia.org/wiki?curid=8298,1
8299,Calci,https://nap.wikipedia.org/wiki?curid=8299,1
8300,Calciano,https://nap.wikipedia.org/wiki?curid=8300,1
8301,Calcinaia,https://nap.wikipedia.org/wiki?curid=8301,1
8302,Calcinate,https://nap.wikipedia.org/wiki?curid=8302,1
8303,Calcinato,https://nap.wikipedia.org/wiki?curid=8303,1
8304,Calcio (BG),https://nap.wikipedia.org/wiki?curid=8304,1
8305,Calco,https://nap.wikipedia.org/wiki?curid=8305,1
8306,Caldaro sulla strada del vino,https://nap.wikipedia.org/wiki?curid=8306,1
8307,Caldarola,https://nap.wikipedia.org/wiki?curid=8307,1
8308,Calderara di Reno,https://nap.wikipedia.org/wiki?curid=8308,1
8309,Caldes,https://nap.wikipedia.org/wiki?curid=8309,1
8310,Caldiero,https://nap.wikipedia.org/wiki?curid=8310,1
8311,Caldogno,https://nap.wikipedia.org/wiki?curid=8311,1
8312,Caldonazzo,https://nap.wikipedia.org/wiki?curid=8312,1
8313,Calendasco,https://nap.wikipedia.org/wiki?curid=8313,1
8314,Calenzano,https://nap.wikipedia.org/wiki?curid=8314,1
8315,Calestano,https://nap.wikipedia.org/wiki?curid=8315,1
8316,Calice al Cornoviglio,https://nap.wikipedia.org/wiki?curid=8316,1
8317,Calice Ligure,https://nap.wikipedia.org/wiki?curid=8317,1
8318,Calimera,https://nap.wikipedia.org/wiki?curid=8318,1
8319,Calizzano,https://nap.wikipedia.org/wiki?curid=8319,1
8320,Callabiana,https://nap.wikipedia.org/wiki?curid=8320,1
8321,Calliano (AT),https://nap.wikipedia.org/wiki?curid=8321,1
8322,Calliano (TN),https://nap.wikipedia.org/wiki?curid=8322,1
8323,Calolziocorte,https://nap.wikipedia.org/wiki?curid=8323,1
8324,Calopezzati,https://nap.wikipedia.org/wiki?curid=8324,1
8325,Calosso,https://nap.wikipedia.org/wiki?curid=8325,1
8326,Caloveto,https://nap.wikipedia.org/wiki?curid=8326,1
8327,Caltabellotta,https://nap.wikipedia.org/wiki?curid=8327,1
8328,Caltagirone,https://nap.wikipedia.org/wiki?curid=8328,1
8329,Caltanissetta,https://nap.wikipedia.org/wiki?curid=8329,1
8330,Caltavuturo,https://nap.wikipedia.org/wiki?curid=8330,1
8331,Caltignaga,https://nap.wikipedia.org/wiki?curid=8331,1
8332,Calto,https://nap.wikipedia.org/wiki?curid=8332,1
8333,Caltrano,https://nap.wikipedia.org/wiki?curid=8333,1
8334,Calusco d'Adda,https://nap.wikipedia.org/wiki?curid=8334,1
8335,Caluso,https://nap.wikipedia.org/wiki?curid=8335,1
8336,Calvagese della Riviera,https://nap.wikipedia.org/wiki?curid=8336,1
8337,Calvatone,https://nap.wikipedia.org/wiki?curid=8337,1
8338,Calvello,https://nap.wikipedia.org/wiki?curid=8338,1
8339,Calvene,https://nap.wikipedia.org/wiki?curid=8339,1
8340,Calvenzano,https://nap.wikipedia.org/wiki?curid=8340,1
8341,Calvera,https://nap.wikipedia.org/wiki?curid=8341,1
8342,Calvi dell'Umbria,https://nap.wikipedia.org/wiki?curid=8342,1
8343,Calvignano,https://nap.wikipedia.org/wiki?curid=8343,1
8344,Calvignasco,https://nap.wikipedia.org/wiki?curid=8344,1
8345,Calvisano,https://nap.wikipedia.org/wiki?curid=8345,1
8346,Camagna Monferrato,https://nap.wikipedia.org/wiki?curid=8346,1
8347,Camaiore,https://nap.wikipedia.org/wiki?curid=8347,1
8348,Camairago,https://nap.wikipedia.org/wiki?curid=8348,1
8349,Camandona,https://nap.wikipedia.org/wiki?curid=8349,1
8350,Camastra,https://nap.wikipedia.org/wiki?curid=8350,1
8351,Cambiago,https://nap.wikipedia.org/wiki?curid=8351,1
8352,Cambiano,https://nap.wikipedia.org/wiki?curid=8352,1
8353,Cambiasca,https://nap.wikipedia.org/wiki?curid=8353,1
8354,Camburzano,https://nap.wikipedia.org/wiki?curid=8354,1
8355,Camerana,https://nap.wikipedia.org/wiki?curid=8355,1
8356,Camerano (AN),https://nap.wikipedia.org/wiki?curid=8356,1
8357,Camerano Casasco,https://nap.wikipedia.org/wiki?curid=8357,1
8358,Camerata Cornello,https://nap.wikipedia.org/wiki?curid=8358,1
8359,Camerata Nuova,https://nap.wikipedia.org/wiki?curid=8359,1
8360,Camerata Picena,https://nap.wikipedia.org/wiki?curid=8360,1
8361,Cameri,https://nap.wikipedia.org/wiki?curid=8361,1
8362,Camerino,https://nap.wikipedia.org/wiki?curid=8362,1
8363,Caminata,https://nap.wikipedia.org/wiki?curid=8363,1
8364,Camini,https://nap.wikipedia.org/wiki?curid=8364,1
8365,Camino (AL),https://nap.wikipedia.org/wiki?curid=8365,1
8366,Camino al Tagliamento,https://nap.wikipedia.org/wiki?curid=8366,1
8367,Camisano (CR),https://nap.wikipedia.org/wiki?curid=8367,1
8368,Camisano Vicentino,https://nap.wikipedia.org/wiki?curid=8368,1
8369,Cammarata,https://nap.wikipedia.org/wiki?curid=8369,1
8370,Camo,https://nap.wikipedia.org/wiki?curid=8370,1
8371,Camogli,https://nap.wikipedia.org/wiki?curid=8371,1
8372,Campagna Lupia,https://nap.wikipedia.org/wiki?curid=8372,1
8373,Campagnano di Roma,https://nap.wikipedia.org/wiki?curid=8373,1
8374,Campagnatico,https://nap.wikipedia.org/wiki?curid=8374,1
8375,Campagnola Cremasca,https://nap.wikipedia.org/wiki?curid=8375,1
8376,Campagnola Emilia,https://nap.wikipedia.org/wiki?curid=8376,1
8377,Campana (CS),https://nap.wikipedia.org/wiki?curid=8377,1
8378,Camparada,https://nap.wikipedia.org/wiki?curid=8378,1
8379,Campegine,https://nap.wikipedia.org/wiki?curid=8379,1
8380,Campello sul Clitunno,https://nap.wikipedia.org/wiki?curid=8380,1
8381,Campertogno,https://nap.wikipedia.org/wiki?curid=8381,1
8382,Campi Bisenzio,https://nap.wikipedia.org/wiki?curid=8382,1
8383,Campi Salentina,https://nap.wikipedia.org/wiki?curid=8383,1
8384,Campiglia Cervo,https://nap.wikipedia.org/wiki?curid=8384,1
8385,Campiglia dei Berici,https://nap.wikipedia.org/wiki?curid=8385,1
8386,Campiglia Marittima,https://nap.wikipedia.org/wiki?curid=8386,1
8387,Campiglione-Fenile,https://nap.wikipedia.org/wiki?curid=8387,1
8388,Campione d'Italia,https://nap.wikipedia.org/wiki?curid=8388,2
8389,Campitello di Fassa,https://nap.wikipedia.org/wiki?curid=8389,1
8390,Campli,https://nap.wikipedia.org/wiki?curid=8390,1
8391,Campo Calabro,https://nap.wikipedia.org/wiki?curid=8391,1
8392,Campo di Giove,https://nap.wikipedia.org/wiki?curid=8392,1
8393,Campo di Trens,https://nap.wikipedia.org/wiki?curid=8393,1
8394,Campo Ligure,https://nap.wikipedia.org/wiki?curid=8394,1
8395,Campo nell'Elba,https://nap.wikipedia.org/wiki?curid=8395,1
8396,Campo San Martino,https://nap.wikipedia.org/wiki?curid=8396,1
8397,Campo Tures,https://nap.wikipedia.org/wiki?curid=8397,1
8398,Cambuasce,https://nap.wikipedia.org/wiki?curid=8398,5
8399,Campobello di Licata,https://nap.wikipedia.org/wiki?curid=8399,1
8400,Campobello di Mazara,https://nap.wikipedia.org/wiki?curid=8400,1
8401,Campochiaro,https://nap.wikipedia.org/wiki?curid=8401,1
8402,Campodarsego,https://nap.wikipedia.org/wiki?curid=8402,1
8403,Campodenno,https://nap.wikipedia.org/wiki?curid=8403,1
8404,Campodimele,https://nap.wikipedia.org/wiki?curid=8404,1
8405,Campodipietra,https://nap.wikipedia.org/wiki?curid=8405,1
8406,Campodolcino,https://nap.wikipedia.org/wiki?curid=8406,1
8407,Campodoro,https://nap.wikipedia.org/wiki?curid=8407,1
8408,Campofelice di Fitalia,https://nap.wikipedia.org/wiki?curid=8408,1
8409,Campofelice di Roccella,https://nap.wikipedia.org/wiki?curid=8409,1
8410,Campofilone,https://nap.wikipedia.org/wiki?curid=8410,1
8411,Campofiorito,https://nap.wikipedia.org/wiki?curid=8411,1
8412,Campoformido,https://nap.wikipedia.org/wiki?curid=8412,1
8413,Campofranco,https://nap.wikipedia.org/wiki?curid=8413,1
8414,Campogalliano,https://nap.wikipedia.org/wiki?curid=8414,1
8415,Campoli Appennino,https://nap.wikipedia.org/wiki?curid=8415,1
8416,Campolieto,https://nap.wikipedia.org/wiki?curid=8416,1
8417,Campolongo al Torre,https://nap.wikipedia.org/wiki?curid=8417,1
8418,Campolongo Maggiore,https://nap.wikipedia.org/wiki?curid=8418,1
8419,Campolongo sul Brenta,https://nap.wikipedia.org/wiki?curid=8419,1
8420,Campomaggiore,https://nap.wikipedia.org/wiki?curid=8420,1
8421,Campomarino,https://nap.wikipedia.org/wiki?curid=8421,2
8422,Campomorone,https://nap.wikipedia.org/wiki?curid=8422,1
8423,Camponogara,https://nap.wikipedia.org/wiki?curid=8423,1
8424,Camporeale,https://nap.wikipedia.org/wiki?curid=8424,1
8425,Camporgiano,https://nap.wikipedia.org/wiki?curid=8425,1
8426,Camporosso,https://nap.wikipedia.org/wiki?curid=8426,1
8427,Camporotondo di Fiastrone,https://nap.wikipedia.org/wiki?curid=8427,1
8428,Camporotondo Etneo,https://nap.wikipedia.org/wiki?curid=8428,1
8429,Camposampiero,https://nap.wikipedia.org/wiki?curid=8429,1
8430,Camposanto,https://nap.wikipedia.org/wiki?curid=8430,1
8431,Campospinoso,https://nap.wikipedia.org/wiki?curid=8431,1
8432,Campotosto,https://nap.wikipedia.org/wiki?curid=8432,1
8433,Camugnano,https://nap.wikipedia.org/wiki?curid=8433,1
8434,Canal San Bovo,https://nap.wikipedia.org/wiki?curid=8434,1
8435,Canale (CN),https://nap.wikipedia.org/wiki?curid=8435,1
8436,Canale d'Agordo,https://nap.wikipedia.org/wiki?curid=8436,1
8437,Canale Monterano,https://nap.wikipedia.org/wiki?curid=8437,1
8438,Canaro,https://nap.wikipedia.org/wiki?curid=8438,1
8439,Canazei,https://nap.wikipedia.org/wiki?curid=8439,1
8440,Cancellara,https://nap.wikipedia.org/wiki?curid=8440,1
8441,Canda,https://nap.wikipedia.org/wiki?curid=8441,1
8442,Candela (FG),https://nap.wikipedia.org/wiki?curid=8442,1
8443,Candelo,https://nap.wikipedia.org/wiki?curid=8443,1
8444,Candia Canavese,https://nap.wikipedia.org/wiki?curid=8444,1
8445,Candia Lomellina,https://nap.wikipedia.org/wiki?curid=8445,1
8446,Candiana,https://nap.wikipedia.org/wiki?curid=8446,1
8447,Candidoni,https://nap.wikipedia.org/wiki?curid=8447,1
8448,Candiolo,https://nap.wikipedia.org/wiki?curid=8448,1
8449,Canegrate,https://nap.wikipedia.org/wiki?curid=8449,1
8450,Canelli,https://nap.wikipedia.org/wiki?curid=8450,1
8451,Canepina,https://nap.wikipedia.org/wiki?curid=8451,1
8452,Caneva,https://nap.wikipedia.org/wiki?curid=8452,1
8453,Canevino,https://nap.wikipedia.org/wiki?curid=8453,1
8454,Canicattì,https://nap.wikipedia.org/wiki?curid=8454,1
8455,Canicattini Bagni,https://nap.wikipedia.org/wiki?curid=8455,1
8456,Canino,https://nap.wikipedia.org/wiki?curid=8456,1
8457,Canischio,https://nap.wikipedia.org/wiki?curid=8457,1
8458,Canistro,https://nap.wikipedia.org/wiki?curid=8458,1
8459,Canna (CS),https://nap.wikipedia.org/wiki?curid=8459,1
8460,Cannara,https://nap.wikipedia.org/wiki?curid=8460,1
8461,Cannero Riviera,https://nap.wikipedia.org/wiki?curid=8461,1
8462,Canneto Pavese,https://nap.wikipedia.org/wiki?curid=8462,1
8463,Canneto sull'Oglio,https://nap.wikipedia.org/wiki?curid=8463,1
8464,Cannobio,https://nap.wikipedia.org/wiki?curid=8464,1
8465,Cannole,https://nap.wikipedia.org/wiki?curid=8465,1
8466,Canolo,https://nap.wikipedia.org/wiki?curid=8466,1
8467,Canonica d'Adda,https://nap.wikipedia.org/wiki?curid=8467,1
8468,Canosa di Puglia,https://nap.wikipedia.org/wiki?curid=8468,1
8469,Canosa Sannita,https://nap.wikipedia.org/wiki?curid=8469,1
8470,Canosio,https://nap.wikipedia.org/wiki?curid=8470,1
8471,Canossa,https://nap.wikipedia.org/wiki?curid=8471,1
8472,Cansano,https://nap.wikipedia.org/wiki?curid=8472,1
8473,Cantagallo,https://nap.wikipedia.org/wiki?curid=8473,1
8474,Cantalice,https://nap.wikipedia.org/wiki?curid=8474,1
8475,Cantalupa,https://nap.wikipedia.org/wiki?curid=8475,1
8476,Cantalupo in Sabina,https://nap.wikipedia.org/wiki?curid=8476,1
8477,Cantalupo Ligure,https://nap.wikipedia.org/wiki?curid=8477,1
8478,Cantalupo nel Sannio,https://nap.wikipedia.org/wiki?curid=8478,1
8479,Cantarana,https://nap.wikipedia.org/wiki?curid=8479,1
8480,Cantello,https://nap.wikipedia.org/wiki?curid=8480,1
8481,Canterano,https://nap.wikipedia.org/wiki?curid=8481,1
8482,Cantiano,https://nap.wikipedia.org/wiki?curid=8482,1
8483,Cantoira,https://nap.wikipedia.org/wiki?curid=8483,1
8484,Cantù,https://nap.wikipedia.org/wiki?curid=8484,1
8485,Canzano,https://nap.wikipedia.org/wiki?curid=8485,1
8486,Canzo,https://nap.wikipedia.org/wiki?curid=8486,19
8487,Caorle,https://nap.wikipedia.org/wiki?curid=8487,1
8488,Caorso,https://nap.wikipedia.org/wiki?curid=8488,1
8489,Capaci,https://nap.wikipedia.org/wiki?curid=8489,1
8490,Capalbio,https://nap.wikipedia.org/wiki?curid=8490,1
8491,Capannoli,https://nap.wikipedia.org/wiki?curid=8491,1
8492,Capannori,https://nap.wikipedia.org/wiki?curid=8492,1
8493,Capena,https://nap.wikipedia.org/wiki?curid=8493,1
8494,Capergnanica,https://nap.wikipedia.org/wiki?curid=8494,1
8495,Capestrano,https://nap.wikipedia.org/wiki?curid=8495,1
8496,Capiago Intimiano,https://nap.wikipedia.org/wiki?curid=8496,1
8497,Capistrano,https://nap.wikipedia.org/wiki?curid=8497,1
8498,Capistrello,https://nap.wikipedia.org/wiki?curid=8498,1
8499,Capitignano,https://nap.wikipedia.org/wiki?curid=8499,1
8500,Capizzi,https://nap.wikipedia.org/wiki?curid=8500,1
8501,Capizzone,https://nap.wikipedia.org/wiki?curid=8501,1
8502,Capo d'Orlando,https://nap.wikipedia.org/wiki?curid=8502,1
8503,Capo di Ponte,https://nap.wikipedia.org/wiki?curid=8503,1
8504,Capemonte,https://nap.wikipedia.org/wiki?curid=8504,1
8505,Capoliveri,https://nap.wikipedia.org/wiki?curid=8505,1
8506,Capolona,https://nap.wikipedia.org/wiki?curid=8506,1
8507,Caponago,https://nap.wikipedia.org/wiki?curid=8507,1
8508,Caporciano,https://nap.wikipedia.org/wiki?curid=8508,1
8509,Capoterra,https://nap.wikipedia.org/wiki?curid=8509,1
8510,Capovalle,https://nap.wikipedia.org/wiki?curid=8510,1
8511,Cappadocia (AQ),https://nap.wikipedia.org/wiki?curid=8511,1
8512,Cappella Cantone,https://nap.wikipedia.org/wiki?curid=8512,1
8513,Cappella de' Picenardi,https://nap.wikipedia.org/wiki?curid=8513,1
8514,Cappella Maggiore,https://nap.wikipedia.org/wiki?curid=8514,1
8515,Cappelle sul Tavo,https://nap.wikipedia.org/wiki?curid=8515,1
8516,Capracotta,https://nap.wikipedia.org/wiki?curid=8516,4
8517,Capraia e Limite,https://nap.wikipedia.org/wiki?curid=8517,1
8518,Capraia Isola,https://nap.wikipedia.org/wiki?curid=8518,2
8519,Capralba,https://nap.wikipedia.org/wiki?curid=8519,1
8520,Capranica (VT),https://nap.wikipedia.org/wiki?curid=8520,1
8521,Capranica Prenestina,https://nap.wikipedia.org/wiki?curid=8521,1
8522,Caprarica di Lecce,https://nap.wikipedia.org/wiki?curid=8522,1
8523,Caprarola,https://nap.wikipedia.org/wiki?curid=8523,1
8524,Caprauna,https://nap.wikipedia.org/wiki?curid=8524,1
8525,Caprese Michelangelo,https://nap.wikipedia.org/wiki?curid=8525,1
8526,Caprezzo,https://nap.wikipedia.org/wiki?curid=8526,1
8527,Capri Leone,https://nap.wikipedia.org/wiki?curid=8527,1
8528,Capriana,https://nap.wikipedia.org/wiki?curid=8528,1
8529,Capriano del Colle,https://nap.wikipedia.org/wiki?curid=8529,1
8530,Capriata d'Orba,https://nap.wikipedia.org/wiki?curid=8530,1
8531,Capriate San Gervasio,https://nap.wikipedia.org/wiki?curid=8531,1
8532,Caprie,https://nap.wikipedia.org/wiki?curid=8532,1
8533,Capriglio,https://nap.wikipedia.org/wiki?curid=8533,1
8534,Caprile,https://nap.wikipedia.org/wiki?curid=8534,1
8535,Caprino Bergamasco,https://nap.wikipedia.org/wiki?curid=8535,1
8536,Caprino Veronese,https://nap.wikipedia.org/wiki?curid=8536,1
8537,Capriolo (BS),https://nap.wikipedia.org/wiki?curid=8537,1
8538,Capriva del Friuli,https://nap.wikipedia.org/wiki?curid=8538,1
8539,Capurso,https://nap.wikipedia.org/wiki?curid=8539,11
8540,Caraffa del Bianco,https://nap.wikipedia.org/wiki?curid=8540,1
8541,Caraffa di Catanzaro,https://nap.wikipedia.org/wiki?curid=8541,1
8542,Caraglio,https://nap.wikipedia.org/wiki?curid=8542,2
8543,Caramagna Piemonte,https://nap.wikipedia.org/wiki?curid=8543,1
8544,Caramanico Terme,https://nap.wikipedia.org/wiki?curid=8544,1
8545,Carano,https://nap.wikipedia.org/wiki?curid=8545,1
8546,Carapelle (FG),https://nap.wikipedia.org/wiki?curid=8546,1
8547,Carapelle Calvisio,https://nap.wikipedia.org/wiki?curid=8547,1
8548,Carasco,https://nap.wikipedia.org/wiki?curid=8548,1
8549,Carassai,https://nap.wikipedia.org/wiki?curid=8549,1
8550,Carate Brianza,https://nap.wikipedia.org/wiki?curid=8550,1
8551,Carate Urio,https://nap.wikipedia.org/wiki?curid=8551,1
8552,Caravaggio (BG),https://nap.wikipedia.org/wiki?curid=8552,1
8553,Caravate,https://nap.wikipedia.org/wiki?curid=8553,1
8554,Caravino,https://nap.wikipedia.org/wiki?curid=8554,1
8555,Caravonica,https://nap.wikipedia.org/wiki?curid=8555,1
8556,Carbognano,https://nap.wikipedia.org/wiki?curid=8556,1
8557,Carbonara al Ticino,https://nap.wikipedia.org/wiki?curid=8557,1
8558,Carbonara di Po,https://nap.wikipedia.org/wiki?curid=8558,1
8559,Carbonara Scrivia,https://nap.wikipedia.org/wiki?curid=8559,1
8560,Carbonate,https://nap.wikipedia.org/wiki?curid=8560,1
8561,Carbone (PZ),https://nap.wikipedia.org/wiki?curid=8561,1
8562,Carbonera,https://nap.wikipedia.org/wiki?curid=8562,1
8563,Carbonia,https://nap.wikipedia.org/wiki?curid=8563,1
8564,Carcare,https://nap.wikipedia.org/wiki?curid=8564,1
8565,Carceri,https://nap.wikipedia.org/wiki?curid=8565,1
8566,Carcoforo,https://nap.wikipedia.org/wiki?curid=8566,1
8567,Cardano al Campo,https://nap.wikipedia.org/wiki?curid=8567,1
8568,Cardé,https://nap.wikipedia.org/wiki?curid=8568,1
8569,Cardedu,https://nap.wikipedia.org/wiki?curid=8569,1
8570,Cardeto,https://nap.wikipedia.org/wiki?curid=8570,1
8571,Cardinale (CZ),https://nap.wikipedia.org/wiki?curid=8571,1
8572,Careggine,https://nap.wikipedia.org/wiki?curid=8572,1
8573,Carema,https://nap.wikipedia.org/wiki?curid=8573,1
8574,Carenno,https://nap.wikipedia.org/wiki?curid=8574,1
8575,Carentino,https://nap.wikipedia.org/wiki?curid=8575,1
8576,Careri,https://nap.wikipedia.org/wiki?curid=8576,1
8577,Caresana,https://nap.wikipedia.org/wiki?curid=8577,1
8578,Caresanablot,https://nap.wikipedia.org/wiki?curid=8578,1
8579,Carezzano,https://nap.wikipedia.org/wiki?curid=8579,1
8580,Carfizzi,https://nap.wikipedia.org/wiki?curid=8580,1
8581,Cargeghe,https://nap.wikipedia.org/wiki?curid=8581,1
8582,Cariati,https://nap.wikipedia.org/wiki?curid=8582,1
8583,Carignano,https://nap.wikipedia.org/wiki?curid=8583,1
8584,Carimate,https://nap.wikipedia.org/wiki?curid=8584,1
8585,Carini,https://nap.wikipedia.org/wiki?curid=8585,1
8586,Carisio,https://nap.wikipedia.org/wiki?curid=8586,1
8587,Carisolo,https://nap.wikipedia.org/wiki?curid=8587,1
8588,Carlantino,https://nap.wikipedia.org/wiki?curid=8588,1
8589,Carlazzo,https://nap.wikipedia.org/wiki?curid=8589,1
8590,Carlentini,https://nap.wikipedia.org/wiki?curid=8590,1
8591,Carlino,https://nap.wikipedia.org/wiki?curid=8591,1
8592,Carloforte,https://nap.wikipedia.org/wiki?curid=8592,1
8593,Carlopoli,https://nap.wikipedia.org/wiki?curid=8593,1
8594,Carmagnola,https://nap.wikipedia.org/wiki?curid=8594,1
8595,Carmiano,https://nap.wikipedia.org/wiki?curid=8595,1
8596,Carmignano (PO),https://nap.wikipedia.org/wiki?curid=8596,1
8597,Carmignano di Brenta,https://nap.wikipedia.org/wiki?curid=8597,1
8598,Carnago,https://nap.wikipedia.org/wiki?curid=8598,1
8599,Carnate,https://nap.wikipedia.org/wiki?curid=8599,1
8600,Carobbio degli Angeli,https://nap.wikipedia.org/wiki?curid=8600,1
8601,Carolei,https://nap.wikipedia.org/wiki?curid=8601,1
8602,Carona,https://nap.wikipedia.org/wiki?curid=8602,1
8603,Caronia,https://nap.wikipedia.org/wiki?curid=8603,1
8604,Caronno Pertusella,https://nap.wikipedia.org/wiki?curid=8604,1
8605,Caronno Varesino,https://nap.wikipedia.org/wiki?curid=8605,1
8606,Carosino,https://nap.wikipedia.org/wiki?curid=8606,1
8607,Carovigno,https://nap.wikipedia.org/wiki?curid=8607,1
8608,Carovilli,https://nap.wikipedia.org/wiki?curid=8608,1
8609,Carpaneto Piacentino,https://nap.wikipedia.org/wiki?curid=8609,1
8610,Carpanzano,https://nap.wikipedia.org/wiki?curid=8610,1
8611,Carpasio,https://nap.wikipedia.org/wiki?curid=8611,1
8612,Carpegna,https://nap.wikipedia.org/wiki?curid=8612,1
8613,Carpenedolo,https://nap.wikipedia.org/wiki?curid=8613,1
8614,Carpeneto,https://nap.wikipedia.org/wiki?curid=8614,1
8615,Carpi,https://nap.wikipedia.org/wiki?curid=8615,1
8616,Carpiano,https://nap.wikipedia.org/wiki?curid=8616,1
8617,Carpignano Salentino,https://nap.wikipedia.org/wiki?curid=8617,1
8618,Carpignano Sesia,https://nap.wikipedia.org/wiki?curid=8618,1
8619,Carpineti,https://nap.wikipedia.org/wiki?curid=8619,1
8620,Carpineto della Nora,https://nap.wikipedia.org/wiki?curid=8620,1
8621,Carpineto Romano,https://nap.wikipedia.org/wiki?curid=8621,1
8622,Carpineto Sinello,https://nap.wikipedia.org/wiki?curid=8622,1
8623,Carpino (FG),https://nap.wikipedia.org/wiki?curid=8623,1
8624,Carpinone,https://nap.wikipedia.org/wiki?curid=8624,1
8625,Carrara,https://nap.wikipedia.org/wiki?curid=8625,6
8626,Carrè,https://nap.wikipedia.org/wiki?curid=8626,1
8627,Carrega Ligure,https://nap.wikipedia.org/wiki?curid=8627,1
8628,Carro (SP),https://nap.wikipedia.org/wiki?curid=8628,1
8629,Carrodano,https://nap.wikipedia.org/wiki?curid=8629,1
8630,Carrosio,https://nap.wikipedia.org/wiki?curid=8630,1
8631,Carrù,https://nap.wikipedia.org/wiki?curid=8631,1
8632,Carsoli,https://nap.wikipedia.org/wiki?curid=8632,1
8633,Cartigliano,https://nap.wikipedia.org/wiki?curid=8633,1
8634,Cartignano,https://nap.wikipedia.org/wiki?curid=8634,1
8635,Cartoceto,https://nap.wikipedia.org/wiki?curid=8635,1
8636,Cartosio,https://nap.wikipedia.org/wiki?curid=8636,1
