article_id,title,url,n_sentences
24114,Andrea Perruci,https://nap.wikipedia.org/wiki?curid=24114,1
24115,Tor Lupara,https://nap.wikipedia.org/wiki?curid=24115,4
24122,Gabriele Fasano,https://nap.wikipedia.org/wiki?curid=24122,1
24125,Nicola Capasso,https://nap.wikipedia.org/wiki?curid=24125,3
24127,Pruvincia 'e Padova,https://nap.wikipedia.org/wiki?curid=24127,2
24128,Mar Adriateco,https://nap.wikipedia.org/wiki?curid=24128,3
24129,Lazzio,https://nap.wikipedia.org/wiki?curid=24129,2
24130,Patanella,https://nap.wikipedia.org/wiki?curid=24130,4
24134,Solanaceae,https://nap.wikipedia.org/wiki?curid=24134,3
24136,Pruvincia 'e Agrigento,https://nap.wikipedia.org/wiki?curid=24136,1
24138,Acquajanca,https://nap.wikipedia.org/wiki?curid=24138,3
24139,Volturno (sciummo),https://nap.wikipedia.org/wiki?curid=24139,11
24146,Muzzarella,https://nap.wikipedia.org/wiki?curid=24146,1
24147,Pruvincia 'e Piacenza,https://nap.wikipedia.org/wiki?curid=24147,6
24148,Pruvincia 'e Taranto,https://nap.wikipedia.org/wiki?curid=24148,5
24149,Michele Cammarano,https://nap.wikipedia.org/wiki?curid=24149,2
24150,"Giuditta ca taglia 'a capa 'a Oloferne (Artemisia Gentileschi), Napule",https://nap.wikipedia.org/wiki?curid=24150,7
24152,Luigi Palmieri,https://nap.wikipedia.org/wiki?curid=24152,2
24153,Pruvincia 'e Soria,https://nap.wikipedia.org/wiki?curid=24153,5
24157,Sicundigliano,https://nap.wikipedia.org/wiki?curid=24157,5
24166,Ciliento,https://nap.wikipedia.org/wiki?curid=24166,4
24168,Vallo 'e Diano,https://nap.wikipedia.org/wiki?curid=24168,4
24172,San Nicodemo,https://nap.wikipedia.org/wiki?curid=24172,4
24176,Pruvincia 'e Foggia,https://nap.wikipedia.org/wiki?curid=24176,3
24197,Scola Miereca Salernitana,https://nap.wikipedia.org/wiki?curid=24197,6
24204,Lengua latina,https://nap.wikipedia.org/wiki?curid=24204,5
24210,Andrea Napoleone,https://nap.wikipedia.org/wiki?curid=24210,2
24211,Mi faccio in quattro,https://nap.wikipedia.org/wiki?curid=24211,3
24212,Marche,https://nap.wikipedia.org/wiki?curid=24212,2
24222,Uneverzetà,https://nap.wikipedia.org/wiki?curid=24222,11
24226,Nfurmateca,https://nap.wikipedia.org/wiki?curid=24226,2
24227,Pruvincia 'e Romma,https://nap.wikipedia.org/wiki?curid=24227,3
24228,Europa,https://nap.wikipedia.org/wiki?curid=24228,3
24229,Manascritto,https://nap.wikipedia.org/wiki?curid=24229,1
24231,Pruvincia 'e Pordenone,https://nap.wikipedia.org/wiki?curid=24231,4
24234,Impedenza,https://nap.wikipedia.org/wiki?curid=24234,1
24241,Baianese,https://nap.wikipedia.org/wiki?curid=24241,12
24250,Fiamma,https://nap.wikipedia.org/wiki?curid=24250,1
24251,Sciummo,https://nap.wikipedia.org/wiki?curid=24251,1
24255,Spider-Man,https://nap.wikipedia.org/wiki?curid=24255,9
24258,Oplontis,https://nap.wikipedia.org/wiki?curid=24258,6
24260,Scienzie d''a natura,https://nap.wikipedia.org/wiki?curid=24260,2
24266,Strausberg,https://nap.wikipedia.org/wiki?curid=24266,20
24268,Meles meles,https://nap.wikipedia.org/wiki?curid=24268,3
24270,Asparagus officinalis,https://nap.wikipedia.org/wiki?curid=24270,2
24272,Franza,https://nap.wikipedia.org/wiki?curid=24272,8
24282,Catalão,https://nap.wikipedia.org/wiki?curid=24282,1
24292,Ambaradanne,https://nap.wikipedia.org/wiki?curid=24292,2
24318,Pasca rusata,https://nap.wikipedia.org/wiki?curid=24318,2
24319,Vreccia,https://nap.wikipedia.org/wiki?curid=24319,4
24326,Fortuna Della Porta,https://nap.wikipedia.org/wiki?curid=24326,10
24328,Hernán Crespo,https://nap.wikipedia.org/wiki?curid=24328,1
24334,Prussia,https://nap.wikipedia.org/wiki?curid=24334,2
24339,Ermete Ferraro,https://nap.wikipedia.org/wiki?curid=24339,18
24346,Marina 'e Cammarota,https://nap.wikipedia.org/wiki?curid=24346,17
24378,Gran Vretagna,https://nap.wikipedia.org/wiki?curid=24378,9
24389,Pruvincia 'e Varese,https://nap.wikipedia.org/wiki?curid=24389,6
24417,Gaetano Bedini,https://nap.wikipedia.org/wiki?curid=24417,1
24423,Uetersen,https://nap.wikipedia.org/wiki?curid=24423,2
24426,Gniezno,https://nap.wikipedia.org/wiki?curid=24426,1
24430,Silvio Berlusconi,https://nap.wikipedia.org/wiki?curid=24430,14
24433,Progressive Fighting System,https://nap.wikipedia.org/wiki?curid=24433,9
24434,Fernando Pessoa,https://nap.wikipedia.org/wiki?curid=24434,6
24436,Ronald David Laing,https://nap.wikipedia.org/wiki?curid=24436,3
24437,Bando kick-boxing,https://nap.wikipedia.org/wiki?curid=24437,5
24438,Lethwei,https://nap.wikipedia.org/wiki?curid=24438,34
24449,Disco Blu-ray,https://nap.wikipedia.org/wiki?curid=24449,3
24452,Abraham Lincoln,https://nap.wikipedia.org/wiki?curid=24452,25
24464,Emanuele Calaiò,https://nap.wikipedia.org/wiki?curid=24464,3
24466,Mirko Savini,https://nap.wikipedia.org/wiki?curid=24466,2
24476,Zuppa 'e suffritto,https://nap.wikipedia.org/wiki?curid=24476,4
24477,Chianca,https://nap.wikipedia.org/wiki?curid=24477,3
24478,Chianchiere,https://nap.wikipedia.org/wiki?curid=24478,3
24481,Frijarielle,https://nap.wikipedia.org/wiki?curid=24481,6
24483,Cervellatine,https://nap.wikipedia.org/wiki?curid=24483,3
24484,Cerasiello,https://nap.wikipedia.org/wiki?curid=24484,1
24487,'O pere e 'o musso,https://nap.wikipedia.org/wiki?curid=24487,5
24495,Nummero perfetto,https://nap.wikipedia.org/wiki?curid=24495,4
24537,Nord Reno-Westfalia,https://nap.wikipedia.org/wiki?curid=24537,2
24544,Mamozio,https://nap.wikipedia.org/wiki?curid=24544,12
24596,Cucina napulitana,https://nap.wikipedia.org/wiki?curid=24596,109
24604,Vacule,https://nap.wikipedia.org/wiki?curid=24604,15
24606,Solachianiello,https://nap.wikipedia.org/wiki?curid=24606,2
24611,Uid d'a örtografij-a molësan,https://nap.wikipedia.org/wiki?curid=24611,11
24620,Stagnaro,https://nap.wikipedia.org/wiki?curid=24620,8
24621,Sëštém d'u cördënazjôn gjögrafëxë,https://nap.wikipedia.org/wiki?curid=24621,1
24637,San Francisco (Argentina),https://nap.wikipedia.org/wiki?curid=24637,5
24642,Ostia,https://nap.wikipedia.org/wiki?curid=24642,5
24644,Agricantus,https://nap.wikipedia.org/wiki?curid=24644,7
24646,Sëttamijnd,https://nap.wikipedia.org/wiki?curid=24646,7
24654,Kenshin Samurai vagabondo,https://nap.wikipedia.org/wiki?curid=24654,8
24656,Mellunaro,https://nap.wikipedia.org/wiki?curid=24656,7
24658,Marek Hamšík,https://nap.wikipedia.org/wiki?curid=24658,24
24669,Kuban Krasnodar,https://nap.wikipedia.org/wiki?curid=24669,1
24675,Pumpeje,https://nap.wikipedia.org/wiki?curid=24675,24
24681,Apertium,https://nap.wikipedia.org/wiki?curid=24681,6
24702,Rubén Serrano,https://nap.wikipedia.org/wiki?curid=24702,1
24707,Scec,https://nap.wikipedia.org/wiki?curid=24707,8
24708,Himachal Pradesh,https://nap.wikipedia.org/wiki?curid=24708,10
24711,Hindjan,https://nap.wikipedia.org/wiki?curid=24711,1
24712,Xëriboll,https://nap.wikipedia.org/wiki?curid=24712,1
24713,Nduštanése,https://nap.wikipedia.org/wiki?curid=24713,1
24716,Ërjan,https://nap.wikipedia.org/wiki?curid=24716,1
24728,Dialetto cilentano,https://nap.wikipedia.org/wiki?curid=24728,1
24730,Gipsy Fint,https://nap.wikipedia.org/wiki?curid=24730,13
24747,Lengua siciliana,https://nap.wikipedia.org/wiki?curid=24747,2
24780,Luce,https://nap.wikipedia.org/wiki?curid=24780,2
24782,Deià,https://nap.wikipedia.org/wiki?curid=24782,1
24795,Unione Sportiva Avellino,https://nap.wikipedia.org/wiki?curid=24795,7
24797,Silvio Baccaglio,https://nap.wikipedia.org/wiki?curid=24797,3
24800,Cippo a Furcella,https://nap.wikipedia.org/wiki?curid=24800,1
24801,Grecia,https://nap.wikipedia.org/wiki?curid=24801,7
24810,Club de Gimnasia y Esgrima La Plata,https://nap.wikipedia.org/wiki?curid=24810,2
24812,Ipotesi,https://nap.wikipedia.org/wiki?curid=24812,9
24823,Mitilene,https://nap.wikipedia.org/wiki?curid=24823,2
24833,Lesbo,https://nap.wikipedia.org/wiki?curid=24833,2
24839,Ludwig Abeille,https://nap.wikipedia.org/wiki?curid=24839,2
24853,Palicco,https://nap.wikipedia.org/wiki?curid=24853,1
24856,Disegno,https://nap.wikipedia.org/wiki?curid=24856,8
24858,Vibo Marina,https://nap.wikipedia.org/wiki?curid=24858,2
24869,Assia,https://nap.wikipedia.org/wiki?curid=24869,1
24874,Pruvincia 'e Chiete,https://nap.wikipedia.org/wiki?curid=24874,3
24879,Croato mulisano,https://nap.wikipedia.org/wiki?curid=24879,1
24886,Hiocche,https://nap.wikipedia.org/wiki?curid=24886,2
24892,Maria Nazionale,https://nap.wikipedia.org/wiki?curid=24892,15
24896,Chiara Lubich,https://nap.wikipedia.org/wiki?curid=24896,1
24902,Bad Rodach,https://nap.wikipedia.org/wiki?curid=24902,3
24906,Regno d''e Ddoje Sicilie,https://nap.wikipedia.org/wiki?curid=24906,153
24912,Battipagliese,https://nap.wikipedia.org/wiki?curid=24912,2
24913,Neustadt bei Coburg,https://nap.wikipedia.org/wiki?curid=24913,2
24914,Rödental,https://nap.wikipedia.org/wiki?curid=24914,1
24915,Seßlach,https://nap.wikipedia.org/wiki?curid=24915,1
24916,Ahorn,https://nap.wikipedia.org/wiki?curid=24916,1
24917,Końskowola,https://nap.wikipedia.org/wiki?curid=24917,1
24922,Dörfles-Esbach,https://nap.wikipedia.org/wiki?curid=24922,1
24923,Ebersdorf bei Coburg,https://nap.wikipedia.org/wiki?curid=24923,1
24924,Großheirath,https://nap.wikipedia.org/wiki?curid=24924,1
24930,Grub am Forst,https://nap.wikipedia.org/wiki?curid=24930,1
24931,Praga,https://nap.wikipedia.org/wiki?curid=24931,6
24948,Martin Weinek,https://nap.wikipedia.org/wiki?curid=24948,11
24950,Mediaset,https://nap.wikipedia.org/wiki?curid=24950,8
24956,Monte 'e Grazzia Russo,https://nap.wikipedia.org/wiki?curid=24956,1
24965,Peppe Galibbarde,https://nap.wikipedia.org/wiki?curid=24965,4
25018,Japigia,https://nap.wikipedia.org/wiki?curid=25018,1
25042,Emmy Rossum,https://nap.wikipedia.org/wiki?curid=25042,1
25043,Pulecenella,https://nap.wikipedia.org/wiki?curid=25043,4
25044,Francesco Mastriani,https://nap.wikipedia.org/wiki?curid=25044,1
25053,Colli di Fontanelle,https://nap.wikipedia.org/wiki?curid=25053,1
25057,Scarlett Johansson,https://nap.wikipedia.org/wiki?curid=25057,1
25062,Sfusato Amalfetano,https://nap.wikipedia.org/wiki?curid=25062,4
25068,Itzgrund,https://nap.wikipedia.org/wiki?curid=25068,1
25069,Lautertal (Aveta Francónia),https://nap.wikipedia.org/wiki?curid=25069,1
25070,Meeder,https://nap.wikipedia.org/wiki?curid=25070,1
25071,Niederfüllbach,https://nap.wikipedia.org/wiki?curid=25071,1
25072,Sonnefeld,https://nap.wikipedia.org/wiki?curid=25072,1
25073,Untersiemau,https://nap.wikipedia.org/wiki?curid=25073,1
25074,Weidhausen bei Coburg,https://nap.wikipedia.org/wiki?curid=25074,1
25075,Weitramsdorf,https://nap.wikipedia.org/wiki?curid=25075,1
25076,Coburg,https://nap.wikipedia.org/wiki?curid=25076,2
25077,Sonneberg,https://nap.wikipedia.org/wiki?curid=25077,2
25078,Bachfeld,https://nap.wikipedia.org/wiki?curid=25078,1
25079,Effelder-Rauenstein,https://nap.wikipedia.org/wiki?curid=25079,1
25080,Föritz,https://nap.wikipedia.org/wiki?curid=25080,1
25089,Lasciatemi cantare,https://nap.wikipedia.org/wiki?curid=25089,1
25090,Scivolando verso l'alto,https://nap.wikipedia.org/wiki?curid=25090,1
25091,Dove mi porta il cuore,https://nap.wikipedia.org/wiki?curid=25091,1
25092,Passo dopo passo,https://nap.wikipedia.org/wiki?curid=25092,1
25093,Fuori dalla mischia,https://nap.wikipedia.org/wiki?curid=25093,1
25094,È stato un piacere,https://nap.wikipedia.org/wiki?curid=25094,1
25095,Tutto in un concerto,https://nap.wikipedia.org/wiki?curid=25095,1
25096,Portami con te,https://nap.wikipedia.org/wiki?curid=25096,1
25097,Quando la mia vita cambierà,https://nap.wikipedia.org/wiki?curid=25097,1
25098,Il cammino dell'età,https://nap.wikipedia.org/wiki?curid=25098,1
25099,Uno come te,https://nap.wikipedia.org/wiki?curid=25099,1
25100,Buona vita,https://nap.wikipedia.org/wiki?curid=25100,1
25101,Quanti amori,https://nap.wikipedia.org/wiki?curid=25101,1
25102,Cuorincoro,https://nap.wikipedia.org/wiki?curid=25102,1
25103,Made in Italy (album 2006),https://nap.wikipedia.org/wiki?curid=25103,1
25104,Annaré,https://nap.wikipedia.org/wiki?curid=25104,3
25106,Tu che ne sai,https://nap.wikipedia.org/wiki?curid=25106,1
25107,Un nuovo bacio,https://nap.wikipedia.org/wiki?curid=25107,1
25108,Anna Tatangelo,https://nap.wikipedia.org/wiki?curid=25108,10
25134,San Ciro,https://nap.wikipedia.org/wiki?curid=25134,1
25181,Germán Denis,https://nap.wikipedia.org/wiki?curid=25181,9
25182,Walter Gargano,https://nap.wikipedia.org/wiki?curid=25182,12
25185,San Pietroburgo,https://nap.wikipedia.org/wiki?curid=25185,3
25211,Pietro 'e Salierno,https://nap.wikipedia.org/wiki?curid=25211,4
25217,Alecuorno,https://nap.wikipedia.org/wiki?curid=25217,1
25218,Draone,https://nap.wikipedia.org/wiki?curid=25218,1
25219,Stanislao Lista,https://nap.wikipedia.org/wiki?curid=25219,2
25226,Saitenwynd,https://nap.wikipedia.org/wiki?curid=25226,3
25228,L'amore che non c'è,https://nap.wikipedia.org/wiki?curid=25228,2
25251,Uoglio 'e lino,https://nap.wikipedia.org/wiki?curid=25251,2
25253,Pastenaca,https://nap.wikipedia.org/wiki?curid=25253,1
25262,Pruvincia 'e Bergamo,https://nap.wikipedia.org/wiki?curid=25262,2
25263,Elvira Coda Notari,https://nap.wikipedia.org/wiki?curid=25263,1
25265,Gerhard Rohlfs,https://nap.wikipedia.org/wiki?curid=25265,4
25275,Attimo per attimo,https://nap.wikipedia.org/wiki?curid=25275,1
25276,Marvizzo,https://nap.wikipedia.org/wiki?curid=25276,1
25277,Palomma 'e notte (canzona),https://nap.wikipedia.org/wiki?curid=25277,8
25280,Pruvincia 'e Pavia,https://nap.wikipedia.org/wiki?curid=25280,2
25281,Chiesia 'e San Carlo ê Murtelle,https://nap.wikipedia.org/wiki?curid=25281,2
25287,Pruvincia 'e Barletta-Andria-Trani,https://nap.wikipedia.org/wiki?curid=25287,5
25298,Euro,https://nap.wikipedia.org/wiki?curid=25298,9
25300,Louvre,https://nap.wikipedia.org/wiki?curid=25300,2
25306,Garry Kasparov,https://nap.wikipedia.org/wiki?curid=25306,3
25311,Miseria e Nobiltà,https://nap.wikipedia.org/wiki?curid=25311,2
25313,Cardillo,https://nap.wikipedia.org/wiki?curid=25313,1
25315,Edward mani di forbice,https://nap.wikipedia.org/wiki?curid=25315,33
25317,Lino Capozzi,https://nap.wikipedia.org/wiki?curid=25317,4
25318,Lengua casciuba,https://nap.wikipedia.org/wiki?curid=25318,1
25319,Francesco de Sanctis,https://nap.wikipedia.org/wiki?curid=25319,2
25323,Lengua (idioma),https://nap.wikipedia.org/wiki?curid=25323,1
25326,Luigi Fabron,https://nap.wikipedia.org/wiki?curid=25326,2
25327,Fortunino Matania,https://nap.wikipedia.org/wiki?curid=25327,2
25331,Bernardo Cavallino,https://nap.wikipedia.org/wiki?curid=25331,1
25335,Lengua leonese,https://nap.wikipedia.org/wiki?curid=25335,73
25343,Rano,https://nap.wikipedia.org/wiki?curid=25343,2
25344,Enrico Alvino,https://nap.wikipedia.org/wiki?curid=25344,1
25346,Juventus Football Club,https://nap.wikipedia.org/wiki?curid=25346,5
25349,Mila Kunis,https://nap.wikipedia.org/wiki?curid=25349,1
25350,Gwyneth Paltrow,https://nap.wikipedia.org/wiki?curid=25350,1
25403,Dante Alighieri,https://nap.wikipedia.org/wiki?curid=25403,11
25420,Carmine Capasso,https://nap.wikipedia.org/wiki?curid=25420,10
25423,Quảng Bình,https://nap.wikipedia.org/wiki?curid=25423,2
25461,Giuloggia,https://nap.wikipedia.org/wiki?curid=25461,1
25472,Bulgaria,https://nap.wikipedia.org/wiki?curid=25472,1
25477,Urzo,https://nap.wikipedia.org/wiki?curid=25477,2
25478,Pimpinella anisum,https://nap.wikipedia.org/wiki?curid=25478,1
25484,Fucarone,https://nap.wikipedia.org/wiki?curid=25484,10
25485,Cainato,https://nap.wikipedia.org/wiki?curid=25485,1
25488,Rennena,https://nap.wikipedia.org/wiki?curid=25488,2
25489,Jim Carrey,https://nap.wikipedia.org/wiki?curid=25489,1
25498,Miseno,https://nap.wikipedia.org/wiki?curid=25498,2
25502,Sfravacatura,https://nap.wikipedia.org/wiki?curid=25502,2
25509,Heinz Weixelbraun,https://nap.wikipedia.org/wiki?curid=25509,2
25521,Bruno Venturini,https://nap.wikipedia.org/wiki?curid=25521,2
25523,Raffaele Capozzoli,https://nap.wikipedia.org/wiki?curid=25523,1
25540,Libro de la destructione de Troya,https://nap.wikipedia.org/wiki?curid=25540,3
25543,Quatraria,https://nap.wikipedia.org/wiki?curid=25543,1
25544,Brigante se more,https://nap.wikipedia.org/wiki?curid=25544,3
25545,Smardo,https://nap.wikipedia.org/wiki?curid=25545,4
25546,Artemeteca,https://nap.wikipedia.org/wiki?curid=25546,2
25548,Luigi Conocchia,https://nap.wikipedia.org/wiki?curid=25548,5
25553,Cemmeraglia,https://nap.wikipedia.org/wiki?curid=25553,1
25558,Sòra,https://nap.wikipedia.org/wiki?curid=25558,8
25564,Pisce spata,https://nap.wikipedia.org/wiki?curid=25564,1
25565,Rangutango,https://nap.wikipedia.org/wiki?curid=25565,2
25566,Pizzestuorto,https://nap.wikipedia.org/wiki?curid=25566,1
25567,Micruscopio,https://nap.wikipedia.org/wiki?curid=25567,1
25569,Libbraria,https://nap.wikipedia.org/wiki?curid=25569,2
25570,Lignuquassio,https://nap.wikipedia.org/wiki?curid=25570,3
25571,Via Port'Alba,https://nap.wikipedia.org/wiki?curid=25571,2
25572,Presutto,https://nap.wikipedia.org/wiki?curid=25572,3
25573,Fucetula,https://nap.wikipedia.org/wiki?curid=25573,1
25577,Giesummino,https://nap.wikipedia.org/wiki?curid=25577,4
25578,Attisena,https://nap.wikipedia.org/wiki?curid=25578,1
25581,Sammuco,https://nap.wikipedia.org/wiki?curid=25581,1
25582,Pietterusso,https://nap.wikipedia.org/wiki?curid=25582,1
25584,Codejanco,https://nap.wikipedia.org/wiki?curid=25584,1
25585,Farcone,https://nap.wikipedia.org/wiki?curid=25585,1
25587,Pernice,https://nap.wikipedia.org/wiki?curid=25587,3
25588,Uocchio cuotto,https://nap.wikipedia.org/wiki?curid=25588,3
25590,Sovera pelosa,https://nap.wikipedia.org/wiki?curid=25590,3
25599,Fasulo,https://nap.wikipedia.org/wiki?curid=25599,2
25600,Accio,https://nap.wikipedia.org/wiki?curid=25600,5
25601,Cecrope,https://nap.wikipedia.org/wiki?curid=25601,2
25602,Milo,https://nap.wikipedia.org/wiki?curid=25602,2
25603,Asfardo,https://nap.wikipedia.org/wiki?curid=25603,2
25604,Ntuonaco,https://nap.wikipedia.org/wiki?curid=25604,4
25605,Saraca,https://nap.wikipedia.org/wiki?curid=25605,1
25606,Spogna,https://nap.wikipedia.org/wiki?curid=25606,2
25607,Pecone,https://nap.wikipedia.org/wiki?curid=25607,1
25612,Priatorio,https://nap.wikipedia.org/wiki?curid=25612,2
25613,Arenga,https://nap.wikipedia.org/wiki?curid=25613,2
25614,Babbiluscio,https://nap.wikipedia.org/wiki?curid=25614,2
25615,Babbaluscia,https://nap.wikipedia.org/wiki?curid=25615,1
25616,Cavallo (muneta),https://nap.wikipedia.org/wiki?curid=25616,7
25617,Zempereniello,https://nap.wikipedia.org/wiki?curid=25617,1
25619,Cacavo,https://nap.wikipedia.org/wiki?curid=25619,3
25622,Russignuolo,https://nap.wikipedia.org/wiki?curid=25622,3
25623,Uorgio,https://nap.wikipedia.org/wiki?curid=25623,2
25625,Stalin,https://nap.wikipedia.org/wiki?curid=25625,1
25628,Questo sono io,https://nap.wikipedia.org/wiki?curid=25628,2
25629,Arioplano,https://nap.wikipedia.org/wiki?curid=25629,2
25630,Aparulo,https://nap.wikipedia.org/wiki?curid=25630,2
25631,Ruongo,https://nap.wikipedia.org/wiki?curid=25631,2
25633,Guarracino,https://nap.wikipedia.org/wiki?curid=25633,2
25634,Tremmula,https://nap.wikipedia.org/wiki?curid=25634,2
25637,Lu Uaste,https://nap.wikipedia.org/wiki?curid=25637,2
25638,Cacasanghe,https://nap.wikipedia.org/wiki?curid=25638,1
25639,Thalía,https://nap.wikipedia.org/wiki?curid=25639,4
25640,Cajorda,https://nap.wikipedia.org/wiki?curid=25640,5
25641,Ovo,https://nap.wikipedia.org/wiki?curid=25641,5
25670,Aunione Sovieteca,https://nap.wikipedia.org/wiki?curid=25670,2
25674,Hann''a turnà,https://nap.wikipedia.org/wiki?curid=25674,1
25678,The Beatles,https://nap.wikipedia.org/wiki?curid=25678,14
25686,Mèsca 'e fasule tradizzionale 'e Tramunte,https://nap.wikipedia.org/wiki?curid=25686,6
25688,'Mpagliasegge,https://nap.wikipedia.org/wiki?curid=25688,1
25693,Paglia,https://nap.wikipedia.org/wiki?curid=25693,2
25704,Marseglia,https://nap.wikipedia.org/wiki?curid=25704,1
25711,Aducazzione p''a pace,https://nap.wikipedia.org/wiki?curid=25711,15
25716,Pelléj,https://nap.wikipedia.org/wiki?curid=25716,6
25719,Cresommola,https://nap.wikipedia.org/wiki?curid=25719,5
25720,Pertegàll,https://nap.wikipedia.org/wiki?curid=25720,2
25726,Fìguere,https://nap.wikipedia.org/wiki?curid=25726,6
25734,Riggiola,https://nap.wikipedia.org/wiki?curid=25734,1
25735,Rammaro,https://nap.wikipedia.org/wiki?curid=25735,4
25736,Ramma,https://nap.wikipedia.org/wiki?curid=25736,2
