text,label,article_id
o termene schwa o pure sceva senga dint lenguistica e fonologgia na vucale neutra senz acciento o tunaleta graficamente fiurata cu o glifo in napulitane a schwa vene trascritte cu e vvucale a e o quanne a sceva se trove a dinte e na parola e ggenere femminile singulare se tracrive c a lettera a quanne se trove nt a na parola e ggenere masculine singulare se trascrive c a lettera o mente si se trove nt a na parola plurale se mette a lettera e,7,19108
santa rebecca fuje a seconna mugliere e isacco e a nepote e abbrammo,7,19112
maronna d a neva e uno d e nomme cu ca a chiesa cattoleca rivera maria madre e giesu seconno o accussidditto culto e iperdulia,7,19118
nu nobbele patrizzio rummano e nomme giuvanni nzieme a mugliere nun avenno e figlie stabbelette e dedica na chiesa a vergene maria,7,19118
na storia devozionale cunta ca a maronna accumparaje a lloro int suonno dint a notte nfra o e o e austo nfrommannole ca nu miracolo avarria nnecato lloro o luoco ncoppa ca custrui a chiesa,7,19118
pure o papa papa liberio facette o stisso suonno e o juorno prossimo ghiuto ncopp o esquilino o trovette cuperto e neva,7,19118
o papa stisso signette o perimetro e ll adifizio e a chiesa fuje custruita cu e sorde do paro addevenenno nota comme chiesa e santa maria libberiana o popularmente ad nives,7,19118
a chiesa primitiva fuje abbattuta ind o v seculo asotto o puntificato e sisto pe esse recostruita e na manera chiu sistimata cu o nomme e basilica e santa maria maggiore pe ricordo d o cuncilio d efeso,7,19118
e patrona d e comuni di ascoli piceno brossasco cn cartigliano celle di bulgheria sa crispiano ta codroipo ud cuglieri or francofonte sr gazzo veronese vr giarratana rg novi ligure al cu prucissioni fuochi d artificio e banda musicale penna in teverina tr pietrabbondante is nuoro rovereto tn torre annunziata na sangineto cs santa maria maggiore vb susa to e zungri,7,19118
lello arena napule e nuvembre e n attore napulitano appartene a scola d a nova cumicita napulitana purtata a luce da o gruppo tiatrale a smorfia dint a siconna mita e ll anne nzieme a massimo troisi e a enzo de caro,7,19126
enzo decaro puortece na e marzo e n attore napulitano appartene a scola da nova cumicita napulitana purtata a luce do gruppo tiatrale a smorfia dint a siconna mita e ll anne nzieme a massimo troisi e a lello arena,7,19127
stoczek lukowski e nu comune da pulonnia ca se truova ngoppa e sponne do sciume swider,7,19128
ferdinando i re di napoli film taliano d o cu eduardo de filippo peppino de filippo titina de filippo vittorio de sica renato rascel marcello mastroianni reggia e gianni franciolini,7,19129
warszawa var ava e a capitale da pulonnia,7,19130
cu na pupulazzione e perzone e a cita cchiu grossa da pulonnia,7,19130
maurizio casagrande e nu comico e attore napulitano,7,19131
giuliana de sio salerno e abbrile e n attrice sora da cantante teresa de sio,7,19132
a cuccumella o pure cafettera napulitana e na accussiditto machinetta p o ccafe ca funziona pe gravita na vota ll acqua e cavera cavera se gira,7,19133
a parola vene d o llatino cucuma e cuccuma ca fanno signo appunto na macchinetta pe o ccafe,7,19133
se cumpone e tre pparte na parta vascia addo se mette ll acqua nu filtro e na parta superiore cu nu cupierchio simuvibbele,7,19133
se mette o ccafe int o filtro e l acqua int a parta vascia,7,19133
po se mettono nzieme e tre ccose po se miette tutto ncopp o ffuoco c a parta vascia ncopp o ffuoco,7,19133
scarfannose ll acqua saglie e peppiea a nu pertuso piccerillo piccerillo ca sta a nu lato d a parta vascia,7,19133
chistu e o signale ca ll acqua e pronta p a ffa passa p o filtro,7,19133
int a stu mumento ll operazione e delicata s adda luva d o ffuoco e s adda gira a cuccumella accussi ll acqua che mo e cavera mmerzo e grade c s avota e na vota s e avutata mo se trova ncoppa e ce vo nu tiempo p a ffa scennere,7,19133
l acqua chiano chianillo trase int o filtro pe gravita e se mpurpa e cafe,7,19133
chiano chiano o ccafe scenne a parta ca primma steva ncoppa e mo sta abbascio a parta cu a giarretella chesta parte serve pe servi o ccafe,7,19133
o termene cuccumella vene ausato o cchiu d o cchiu a napule,7,19133
carlo giuffre napule e dicembre e n attore tiatrale e d o cinematografo italiano canusciuto a fora e qualita soje cumme attore pure pe ll accuppiata artistica cu o frate aldo,7,19134
a fatte pure o film il trafficone comme protagonista,7,19134
aldo giuffre napule e abbrile romma e giugno e stato uno attore tiatrale e d o cinematografo italiano canusciuto a fora e qualita soje cumme attore pure pe ll accuppiata artistica cu o frate carlo,7,19135
domenico rea napule e settembre napule e jennaro fuje nu scrittore e giurnalista taliano,7,19161
ll aducazzione se tratta d o nzieme d e ttecniche e d e ppratteche pe miezo d e quale na perzona se mpara,7,19168
int a lengua napulitana o termene aducazzione e pure sinonimo e bona crianza cioe o cumpurtarse cu mmanere bbone,7,19168
pe e primme d a fifa int o a federazzione penzaje e fa e munniale e chill anno int a casa soja a sguizzera fuje accussi annummenato o paese ospitante,7,19169
a sto munniale steveno squatre ll italia giucaje ppe a seconna vota e qualificazione,7,19169
fuje na furmalita pecche fuje nserite int a nu girone a ddoje c o nagitto o sconfisso sia o cairo ca a milano,7,19169
cu ll italia nce steveno ati nazzionale europee treje mmericane e un e ll asia ll esordiente sudcorea,7,19169
facettero a lloro primma apparizione a nu campionato munniale pure a turchia ca se qualificaje a spese dd a spagna ppe sorteggio a romma o e marzo o quattordicenne giggino franco gemma tiraje fora a casaccio o nomme dd a nazionale mediorientale e a scozia ca fujeno levate a brasil,7,19169
trasette n juoco pp a primma vota a germania e ll ovest,7,19169
pe a primma vota fujeno scegliute e teste e sserie ca fujeno mpurtante ppe a composizione dd e girune scartatore e ddoje squatre ca se penzava fossero e cchiu forte e ogne gruppo nun se sarebbero scuntrate e ppe ogne girone dd a quatto squatre ogne nazzionale puteva juca sulamente ddoje partite a pparte ll eventual spareggio,7,19169
pure chesta vota ppe ll italia fuje na debacle,7,19169
fuje nfatte nserita int a nu girone addo nce steveno sulamente squatre e ll europa cu a sguizzera a ngreterra e o belge fuje scunfitta a losanna contro e patrone e casa e cu ttutto ca o belge fuje umiliato fuje costretto o spareggio nata vota contro e sguizzere ppe stacca o siconn buglietto bbono ppe arriva e quarte e finale o primmo si ll era gia pigliato a ngreterra,7,19169
a basilea ll azzurre fujeno scunfitte e turnajeno a casa,7,19169
chi sembraje pute vencere stu munniale fuje ll ungaria e ferenc puskas,7,19169
aroppo ave superate o girone scartatorio cu gol fatte e sulamente subite n ddoje partite spartajeno ll uruguay e o brasile e ffinaliste e quatt anne primma,7,19169
n finale cuntro a germania e ll ovest se cuncretizzaje chillo ca se chiamma o miraculo e berna,7,19169
ll ungaria steve vincenno ddoje a zero aroppo sulamente otto minute ma fuje raggiunta e superata int e minute finale,7,19169
fuje na finale spettaculare ma chin e suspetta,7,19169
nfatte ddoje jucatore dd a germania e ll ovest fujeno colpite a nu virus poche juorne aroppo a finale e ll ungarese purtajeno annanze suspette e doping,7,19169
chisto rummanette o punto cchiu auto ppe ll ungaria c aroppo ddoje anne fuje culpita dd a rivoluzione,7,19169
campione del mondo germania ovest primmo titolo,7,19169
joseph sepp blatter nascette o e marzo a visp sguizzera e mo o presirente dda fifa a cchiu gruossa organizzazion e pallone,7,19170
fuje annummenato l e giugno comm successor do brasiliano joao havelange e principal cagnament a livell sportiv avute nfi a mmo sott a gestion soja song state l inseriment ro golden goal primma e ro silver goal doppo ddint e tiemp supplementari tutte e ddpje nuovament luvate,7,19170
a squadra campion do munno mo s adda qualifica comm a tutte ll ate naziunal,7,19170
e fall comme a simulazione o fallo a retr l esultanz senza a maglietta song punite cchiu assaje,7,19170
blatter e na perzona assaje discussa l ultim in ordine e tempo ell episodio ca o vere o centro e na polemica fuje a dichiarazion fatta o e ottovre n copp o munniale e pallone quann dichiaraje ca l italia nun meritava a vittoria ddo munnial pecche se qualificaje sulament ppe miez e nu rigore n cuoll all australia,7,19170
sta dichiarazion va n siem o fatt ca nun presenziaje a premmiazion ell italia dint o stadio e berlino,7,19170
doppo cinquantasei anne ddo munniale ca vulette benito mussolini e ca fuje vinciuto dagli azzurre e vittorio pozzo a cchiu gruoss manifestazion e pallone facette rituorn in italia,7,19171
int o a fifa assegnaje all italia l organizzazion dde munniali ddo,7,19171
o presirente ddo comitat organizzativ era franco carraro ca fuje gia primm o presirente ddo milan che annunciaje int o febbrario a machina organizzatric se mettette in moto e partett ufficialment int o nuvembre ddo stess ann cu luca di montezemolo anni che era nu manager dda ferrari che se punette comme obbiettivo e realizza nu suonn,7,19171
s avettero pero costrui nuovi stadi pecche quelli ca gia n ce steveno nun erano bbon,7,19171
fujeno ampliati e riammodernati o meazza e ll ati stadi mentre se accumminciaje a costruzion e ati stadi a bari san nicola e torino il delle alpi,7,19171
i costi erano grossi assaje o munniale avette e suoje strascichi int e tribbunale cu nfrastrutture pubbreche ca s arriducettero a mmeta intrecci cu a puleteca ddo tiemp can un fuje immune dde scandali quacche anne doppe scuppiaje tangentopoli e pe e nummerose vittime int e cantieri,7,19171
int e qualificazzion germania ovest e brasile rischiarono gruosso carette a franza ca veneva a due semifinali e dda a vittoria int a ll europeo superata da a scozia e a jugoslavia cu henri michel e michel platini ca non riuscettero a raddrizza a barca ca affunaava,7,19171
fuje fatta fori pure a pulonia che cu a fine ell era boniek s arritruvaje eliminata da ngresi e svedesi,7,19171
a canzone ufficial ell evento fuje to be number one testo e museca e giorgio moroder ca fuje cantata pure int a versione italiana da gianna nannini ed edoardo bennato cu o titolo un estate italiana testo italiano e edoardo bennato,7,19171
a mascotte ufficial dda manifestazione fuje ciao nu calciator stilizzat tricolor ca abbuzzava nu palleggio,7,19171
e qualificazzioni europee accumminciajeno int all ottobbre cu quacche anticipo,7,19171
passavan e primme e ogne girone e siconne dde quatto gruppe furmat a cinco squadre e e meglio ddoje siconne dde tre gruppe da quatto squadre,7,19171
int o gruppo vincettero i romeni,7,19171
int o gruppo vincette a sguezia annanze a ngreterra ca fuje tradita ddo pareggio in pulonia e ngresi cu na difesa e fierro manc nu gol acchiappaje passajeno int o gruppo dde meglio seconne,7,19171
int o gruppo vincette l aunione sovieteca e a o siconio post se qualificaje pure l austria,7,19171
int o gruppo rischiaje gruosso a germania ell ovest c arrivaje adderet ell ulanna i germanesi impattajeno ddoje vote contre ll orange e fujeno bluccate cu nu in galles ma passajeno mmiez e megli seconne classificate,7,19171
int o gruppo scozia e jugoslavia firmajeno l eliminazion pe a franza e int o gruppo vincette a spagna annanze a surpresa irlanda ca fuje capac e battr a dublino e furie rosse e d arriva a nu sulo punto a lloro,7,19171
infine int o gruppo ascette o purtuallo e passajeno o turno belge e cecoslovacchia,7,19171
int o sudamerica passajeno l uruguay e o brasile ca fuje vittima e n episodio brutto assaje dint a gara contr o cile o portiere rojas fingette ca fuje culpito a nu petardo e s accasciaje a terra mentre se tagliaje annascust o sopracciglio co nu bisturi piccirillo,7,19171
o sang facette suspennere a partita ma a truffa fuje sgamata e o cile fuje squalificato dde munniali in italia e pure da quelli int e state aunite int o,7,19171
a colombia duvette aspetta o spareggio cu israele pe esulta,7,19171
in africa nagitto e camerun a spuntajeno in america ddo nord n ce fuje nu colpo e furtuna ddo costarica che approfittaje dda squalifica ddo messico pe ghi int o girone finale addo n zieme e state aunite passaje o turn battenno trinidad guatemala ed el salvador,7,19171
in asia ascettero vincitori corea ddo sud ed emirati arabi aunite ca mettettero adderet qatar cina arabia saudita e corea ddo nord,7,19171
o e dicembre int o restaurate olimpico e romma se facette o surteggio,7,19171
pippo baudo conducette a serata e gala e sophia loren facette a madrina estraendo cu quacche campione ddo passat ma n ce steva pure luciano pavarotti e palline all urne,7,19171
l italia truvaje austria cecoslovacchia e state aunite all argentina capitajeno e sovietici finalisti all europeo i rumeni e o camerun o brasile truvaje scozia sguezia e costa rica a germania capitaje cu jugoslavi columbiani e ll emirati arabi aunite o gruppo e s appresentaje comme o girone e fierro cu spagnoli belgi uruguayani e sudcoreani l ulanna truvaje ngresi irlandesi ed egiziani,7,19171
a mascotte ca se chiammave ciao pe onora a parola italiana cchiu canosciuta int o munn era nu pupazzo tricolore,7,19171
a squadra ca fuje cunvocata ddo ct vicini fuje composta da pagliuca tacconi zenga baresi bergomi de agostini ferrara ferri maldini vierchowod ancelotti berti de napoli donadoni giannini marocchi baggio carnevale mancini schillaci vialli serena,7,19171
le partite dei gruppi di qualificazione,7,19171
tutte ll uocchie fujeno puntate n coppa all argentina ca dint a primma partit ddo munniale a san siro se scuntraje co camerun ddo trentottenn milla,7,19171
l argentina ddo fischiatissimo maradona apparette nervosa ll africane rimmanettero in pe l espulsione e kana biyick e putevano capitola a nu mument all ato,7,19171
